id,session_id,path,max_scroll_pct,recorded_at,ip_address,device_type
560ef7bc-62ff-401c-abdf-b1219ed2bb8e,e7bda5fc-cfa3-4a62-b701-d12a2294b0c5,/search-interface,100,2025-10-24 14:24:48.595+00,213.146.69.174,desktop
56114e23-d89a-4047-84bf-8fa1917688b0,cdc8aef5-3d93-4872-8289-4ab06f4304c8,/search-interface,100,2025-10-26 13:52:38.837+00,109.192.255.38,mobile
562a5493-f4d0-4e8d-ba9c-17ada7afc5a5,a6f69c98-dc30-47ba-96db-ea22ed1cf6ec,/search-interface,100,2025-10-25 12:22:31.39+00,146.52.229.17,mobile
56cd4c42-4909-4d28-b078-5569ce758b7d,fc10e9ac-bf85-42e0-997d-df36712e059a,/search-interface,22,2025-10-23 18:33:43.178+00,91.38.175.119,mobile
57fb66ae-9707-4bfa-a4b5-b57bca410aee,b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 10:09:18.481+00,37.159.107.233,mobile
58282514-857d-45f1-9a16-715f2a0fd972,49e71bfc-8848-46e8-88e3-7d076e7c0725,/search-interface,100,2025-10-24 19:14:19.907+00,46.5.2.111,mobile
5886e5a7-29c7-4cf4-a629-61a50b9a10a5,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,58,2025-11-09 15:00:37.843+00,77.38.136.74,desktop
58d9af71-05e3-4645-ad23-2a54dfe1d58d,21821039-baef-4c67-94ea-4099060a4805,/search-interface,43,2025-10-25 18:14:36.835+00,46.128.86.15,mobile
594e1242-7fca-402e-b548-ad7235b1b4fd,7b797820-31ae-47ca-b092-0839034bb31f,/search-interface,74,2025-11-11 05:12:23.301+00,66.90.98.10,desktop
595278f5-24f8-4e72-9712-cc45973f806f,79dad0d9-3c9c-431f-80cd-71bafdf8ee14,/search-interface,100,2025-11-08 23:46:10.513+00,84.87.189.187,mobile
59952c23-b668-4653-af2f-f98b57cd2962,e61528b9-0038-4b8a-acd1-599d024742fc,/search-interface,100,2025-10-29 09:35:56.193+00,194.230.145.197,mobile
59a83b84-95ac-4034-b860-767549ac757a,0a21e5d1-feab-4995-8095-ccaa084fcaa9,/search-interface,93,2025-10-24 11:56:42.621+00,153.92.90.3,desktop
59aefb65-7baa-441a-ae6e-9b5a44696290,c6f5b4cd-17f7-4562-8467-ffc3da67c9fd,/search-interface,100,2025-11-10 20:29:25.856+00,91.49.150.27,mobile
59afd6d0-3600-4590-8b39-46264cfbd0b0,cdc8aef5-3d93-4872-8289-4ab06f4304c8,/search-interface,100,2025-10-26 13:39:56.222+00,109.192.255.38,mobile
5a2d4cfc-7bda-471d-b232-da6478c61775,31f98ce4-e145-4dea-ba26-58b5023dbe38,/search-interface,100,2025-10-25 20:00:20.546+00,84.0.104.92,mobile
5a30f8d1-ac72-4482-8f84-c3ed3c932238,ff1e4a22-4137-4886-b922-c92977c5c09f,/search-interface,100,2025-11-08 23:05:57.822+00,87.103.17.3,mobile
5ad683f5-cdfb-4d1c-9c41-f8dede453759,aa6cab0e-94ff-4a90-84a1-8e7cfe2999f9,/search-interface,100,2025-10-24 16:44:36.036+00,94.134.181.60,desktop
5aface52-0c47-4e1b-89fd-79763feca010,c9261d8c-912a-4dbe-a873-ab76c3987475,/search-interface,100,2025-10-24 09:01:45.562+00,104.30.161.158,desktop
5b995570-f173-48e6-9688-f54b2474a058,2df6d1d2-60fb-4e27-8877-bdd2ebf01465,/search-interface,100,2025-10-29 09:56:12.362+00,172.225.188.246,mobile
5bc57460-2df4-44fb-9967-e29544f00934,67f4e98d-22e3-4105-b784-0559446baf77,/search-interface,100,2025-10-24 19:16:44.831+00,46.128.11.182,mobile
5be41a08-9173-4ca3-86bb-7e7d4c9241f9,2c30267d-d323-4573-b873-c9f8688a4a23,/search-interface,6,2025-11-09 11:15:03.547+00,78.80.96.150,desktop
5c4e9c30-a752-4b22-a1e0-d07668e1b187,142c99e6-b479-40d7-967d-6774c5e77249,/search-interface,66,2025-10-24 10:10:26.034+00,104.30.161.158,desktop
5c93369c-f9df-4a80-946b-81548af9ef8a,c829958a-0236-4152-9013-31f07b9381d2,/search-interface,100,2025-10-31 09:36:37.451+00,86.202.112.51,desktop
5cab3d97-7952-4e50-a7e9-425409a52677,67f4e98d-22e3-4105-b784-0559446baf77,/search-interface,100,2025-10-24 19:19:42.057+00,46.128.11.182,mobile
5cab9ce2-04b9-426c-936d-4e79b56702c9,cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,/search-interface,36,2025-11-09 05:02:59.203+00,46.135.59.69,desktop
5cd0ee74-0964-4524-b362-d191120a4b1b,b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:57:29.508+00,37.159.107.233,mobile
5cf6d11d-ecb7-47f2-970a-9325ac26849e,165f4f73-dd89-4505-924f-830e65bfdbc9,/search-interface,100,2025-10-29 10:20:12.544+00,195.176.44.42,mobile
5d4dc9be-287e-4cd5-983a-14c79bd29b17,e83b0f80-c600-43f7-9b9e-ab76b019ddb4,/search-interface,100,2025-11-10 15:23:55.865+00,5.42.207.10,mobile
5d595eb1-c576-42ac-a21c-4c0a27faf086,0a21e5d1-feab-4995-8095-ccaa084fcaa9,/search-interface,100,2025-10-24 11:53:57.11+00,153.92.90.3,desktop
5d80d37f-69c5-4db8-8cff-6379b5a34c5e,cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,/search-interface,36,2025-11-09 04:58:53.204+00,46.135.59.69,desktop
5d963362-dc48-4e64-b197-192014535317,b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:52:12.767+00,37.159.107.233,mobile
5da6fa7c-7bda-49ff-abd1-904cf14d0f11,c22aec2c-57bc-4c71-b69a-31a30334b3c0,/search-interface,100,2025-10-29 09:38:02.256+00,194.230.145.132,mobile
5de4b688-bb82-4e3f-9212-e3fdee055f76,1509747a-3aef-41e4-970d-6967a48ec201,/search-interface,63,2025-11-01 18:33:59.871+00,94.31.71.164,mobile
5e636d02-0ada-4e24-94ec-4f8b815ba372,ae444d00-9295-437f-812b-f75240800327,/search-interface,37,2025-10-31 22:13:10.226+00,129.67.117.187,desktop
5e71ff5e-d365-41aa-929e-b80f5c0e7a7b,995e8474-332b-4d70-b441-7add2945b2d7,/search-interface,100,2025-11-09 11:39:00.44+00,49.36.114.43,desktop
5f31f024-6889-48bd-a2ed-486dc1340fce,a6f69c98-dc30-47ba-96db-ea22ed1cf6ec,/search-interface,100,2025-10-25 12:23:01.681+00,146.52.229.17,mobile
5f474dd9-1d88-4fa5-9a94-92bb556d82b2,88d370e3-53bd-4d9c-8da7-1094456fbdef,/search-interface,19,2025-11-09 11:27:12.189+00,84.15.183.238,desktop
6064a1ad-086f-4704-a047-b1723d07c447,dc6df264-b00b-4e6b-b195-b5d2ead64eb5,/search-interface,5,2025-11-10 13:22:37.027+00,130.159.237.31,desktop
60f5fbc6-dc44-46eb-915a-fd03f30231f1,375daeb6-fb58-4586-8ef1-0ff83eefe61d,/search-interface,100,2025-11-09 20:37:54.265+00,184.180.182.182,desktop
60fd5e01-0417-47e5-ab9c-b22a39b68177,21821039-baef-4c67-94ea-4099060a4805,/search-interface,100,2025-10-25 18:22:07.007+00,46.128.86.15,mobile
6128e025-be4c-4386-8daf-c3805621e153,b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:51:38.84+00,37.159.107.233,mobile
613cdcf3-fdd6-4e0f-8507-3025e2bcbfe3,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:01:25.366+00,77.38.136.74,desktop
622139fd-c8b4-449f-a162-9dfa24ae5399,e83b0f80-c600-43f7-9b9e-ab76b019ddb4,/search-interface,100,2025-11-10 15:24:22.608+00,5.42.207.10,mobile
62b06421-ca7e-4af8-b528-a04169426b1d,1214eecf-5b2a-4675-9926-f06f9619dee8,/search-interface,10,2025-11-13 10:22:38.222+00,195.176.44.46,desktop
6300790c-7f14-4410-8cb7-029b0aa87b08,056ff148-78aa-4dff-b2cd-44bdc0d7b941,/search-interface,45,2025-11-09 09:20:18.62+00,103.44.0.245,desktop
6312df8c-058f-40a6-b459-9998945e4a31,fc10e9ac-bf85-42e0-997d-df36712e059a,/search-interface,22,2025-10-23 18:34:43.984+00,91.38.175.119,mobile
63511b28-ae5b-48f2-b582-c644e265b6bb,056ff148-78aa-4dff-b2cd-44bdc0d7b941,/search-interface,45,2025-11-09 09:19:03.994+00,103.44.0.245,desktop
63e80cfa-4c7e-4819-92cf-359a32f8fdae,b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:54:09.252+00,37.159.107.233,mobile
6458e91f-662d-418e-8310-003497d3f4be,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:02:24.904+00,77.38.136.74,desktop
6503731e-4f12-4331-a231-af61992f4170,c9261d8c-912a-4dbe-a873-ab76c3987475,/search-interface,100,2025-10-24 09:02:14.205+00,104.30.161.158,desktop
652ab760-83b7-4562-8292-57e5328faa76,49e71bfc-8848-46e8-88e3-7d076e7c0725,/search-interface,100,2025-10-24 19:18:49.577+00,46.5.2.111,mobile
65ab244d-14fe-470e-a4ff-c714362c48bc,165f4f73-dd89-4505-924f-830e65bfdbc9,/search-interface,100,2025-10-29 10:24:10.532+00,195.176.44.42,mobile
65ee7b44-90ee-45f4-b66e-96667500b74f,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:30:31.851+00,77.38.136.74,desktop
66164fa9-2a4c-459c-91e7-e505accc42f9,2c6d20fa-5ea1-4071-99d2-ca1abcc9161c,/search-interface,100,2025-10-28 08:23:47.102+00,88.130.217.102,mobile
663aae86-f3db-457b-b299-851ac6a8fca6,fc10e9ac-bf85-42e0-997d-df36712e059a,/search-interface,22,2025-10-23 18:34:44.332+00,91.38.175.119,mobile
6668bb51-dbac-4290-b25f-1079899f3b88,88d370e3-53bd-4d9c-8da7-1094456fbdef,/search-interface,28,2025-11-09 11:20:52.911+00,84.15.183.238,desktop
667d0dfd-22a1-44ab-a418-705abb9717eb,332dcde5-a1bb-44da-b105-bf0703b32f0d,/search-interface,100,2025-10-26 15:38:46.713+00,95.91.234.63,mobile
66920f02-d1ab-4a60-8a85-6c49d4c686ae,b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:54:17.775+00,37.159.107.233,mobile
66d7e288-84d2-49b9-b214-b34de194b05b,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:27:13.441+00,77.38.136.74,desktop
66e5f3d0-4605-4a7e-bf8a-2a4cd3aef4a3,c6f5b4cd-17f7-4562-8467-ffc3da67c9fd,/search-interface,100,2025-11-10 20:29:15.882+00,91.49.150.27,mobile
6752c504-2325-4877-9a68-bd373b231c4a,184fc96f-7551-4da8-b3a1-c5a071079f7c,/search-interface,100,2025-10-29 10:23:24.837+00,65.61.74.174,desktop
6788aa45-1ba2-4780-a458-b041a10cfc22,1214eecf-5b2a-4675-9926-f06f9619dee8,/search-interface,5,2025-11-13 10:22:17.271+00,195.176.44.46,desktop
67ebf094-e127-4f1d-a91a-088b822f7806,ae444d00-9295-437f-812b-f75240800327,/search-interface,100,2025-10-31 22:14:24.785+00,129.67.117.187,desktop
68b2e441-1675-47c7-8611-55e839137963,a6f69c98-dc30-47ba-96db-ea22ed1cf6ec,/search-interface,100,2025-10-25 12:23:05.254+00,146.52.229.17,mobile
69026dcc-afaf-49a2-984a-5055a634e833,ae444d00-9295-437f-812b-f75240800327,/search-interface,100,2025-10-31 22:14:29.303+00,129.67.117.187,desktop
69283253-2a95-4c6c-971d-2f479af9358d,17daf1fe-65fb-49ec-be7c-a75ce318de80,/search-interface,44,2025-11-09 09:26:38.724+00,46.244.8.115,desktop
69b4d963-bb81-489a-b553-3b0951bcca76,c829958a-0236-4152-9013-31f07b9381d2,/search-interface,100,2025-10-31 09:30:38.153+00,86.202.112.51,desktop
6a2dcc18-2689-4631-96b2-61f32fb0ba90,67f4e98d-22e3-4105-b784-0559446baf77,/search-interface,100,2025-10-24 19:19:41.878+00,46.128.11.182,mobile
6a34d236-b461-4454-94dc-8cdd6f7b89b6,dc6df264-b00b-4e6b-b195-b5d2ead64eb5,/search-interface,15,2025-11-10 13:26:07.876+00,130.159.237.31,desktop
6a7f2533-09e8-46b7-9657-4ffa11ea93df,c6f5b4cd-17f7-4562-8467-ffc3da67c9fd,/search-interface,100,2025-11-10 20:30:03.304+00,91.49.150.27,mobile
6af17365-f57f-497b-86f3-2c5b4e88717d,fc10e9ac-bf85-42e0-997d-df36712e059a,/search-interface,17,2025-10-23 18:32:42.814+00,91.38.175.119,mobile
6b4de9ec-b6b2-4613-9a86-34fc3efd30b7,827abfd9-154b-4b5f-86b9-a3a51525af0b,/search-interface,100,2025-10-24 11:09:28.737+00,91.38.166.12,desktop
6bae7368-eb68-4d05-be8f-3061f3094096,87c041d3-9bd0-46fa-9ebe-390584750a08,/search-interface,30,2025-10-26 15:29:09.266+00,84.176.238.16,mobile
6bd5c84c-2301-4cfc-a5af-219168ff9d9d,ae444d00-9295-437f-812b-f75240800327,/search-interface,100,2025-10-31 22:17:39.334+00,129.67.117.187,desktop
6c539f44-e7ae-4a68-83dc-e63c8c281aeb,1214eecf-5b2a-4675-9926-f06f9619dee8,/search-interface,53,2025-11-13 10:26:06.751+00,195.176.44.46,desktop
6c578144-b157-401c-b9b5-e1c3e336c868,ae444d00-9295-437f-812b-f75240800327,/search-interface,37,2025-10-31 22:13:58.833+00,129.67.117.187,desktop
6c877d9f-e031-4741-afca-ee2008e0ae9d,2c30267d-d323-4573-b873-c9f8688a4a23,/search-interface,6,2025-11-09 11:13:11.62+00,78.80.96.150,desktop
6d1a2e0e-ab9c-4ca7-953d-cd6deb173998,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:15:26.344+00,77.38.136.74,desktop
6d80d246-d855-4abe-9670-22a35b552b7d,ae444d00-9295-437f-812b-f75240800327,/search-interface,52,2025-10-31 22:14:03.089+00,129.67.117.187,desktop
6da331a3-2512-4fef-9749-8f529144155d,2c30267d-d323-4573-b873-c9f8688a4a23,/search-interface,6,2025-11-09 11:12:37.828+00,78.80.96.150,desktop
6df2a300-8f2f-4313-b346-4c31f36a6daf,e7bda5fc-cfa3-4a62-b701-d12a2294b0c5,/search-interface,100,2025-10-24 14:22:35.066+00,213.146.69.174,desktop
6ecc52a7-bbcc-4a81-93fb-3fb2d2c23d3b,cc4fc9e4-953a-429f-a5c3-66a944641e71,/search-interface,100,2025-10-29 09:41:42.481+00,195.176.44.38,mobile
6ee19eb1-be5b-4311-945d-24f0202e978a,31f98ce4-e145-4dea-ba26-58b5023dbe38,/search-interface,100,2025-10-25 19:56:43.933+00,84.0.104.92,mobile
6f5c852c-d72c-48ad-aef8-7451977b6906,1214eecf-5b2a-4675-9926-f06f9619dee8,/search-interface,58,2025-11-13 10:30:39.216+00,195.176.44.46,desktop
6f83b088-ef07-476f-a357-0287c7aec3a7,21821039-baef-4c67-94ea-4099060a4805,/search-interface,100,2025-10-25 18:20:33.509+00,46.128.86.15,mobile
6f858126-d217-42f2-8663-0c5d10554319,2df6d1d2-60fb-4e27-8877-bdd2ebf01465,/search-interface,100,2025-10-29 10:01:25.998+00,172.225.188.246,mobile
6fd5d3b1-e3a0-4846-8c63-687fc005186d,995e8474-332b-4d70-b441-7add2945b2d7,/search-interface,100,2025-11-09 11:36:32.498+00,49.36.114.43,desktop
7084ed48-246e-46d3-b53f-941f773f267d,b5b593ae-6715-4db5-b53b-85832d70d67e,/search-interface,100,2025-11-10 10:25:22.462+00,5.25.2.96,desktop
70c11258-2a99-479a-abbb-7f53b8945864,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,46,2025-11-09 14:59:29.44+00,77.38.136.74,desktop
70cff48f-debf-4fc0-83c7-432b30cd179a,d50935b6-a4a2-43a6-965e-c191c186e395,/search-interface,100,2025-10-25 09:44:34.18+00,78.175.54.8,mobile
7135c7ee-9144-4d6f-acf9-8c1534abe12c,0a21e5d1-feab-4995-8095-ccaa084fcaa9,/search-interface,100,2025-10-24 11:56:43.766+00,153.92.90.3,desktop
719ac2d2-6896-4eb3-8bf8-574cec174c0c,ae444d00-9295-437f-812b-f75240800327,/search-interface,100,2025-10-31 22:14:38.273+00,129.67.117.187,desktop
71bdae03-2925-49b1-8476-82f108bc30cf,cdc8aef5-3d93-4872-8289-4ab06f4304c8,/search-interface,100,2025-10-26 13:43:25.609+00,109.192.255.38,mobile
71f2a79c-e43e-4cc2-a74d-8d61f5076ae6,995e8474-332b-4d70-b441-7add2945b2d7,/search-interface,100,2025-11-09 11:39:00.408+00,49.36.114.43,desktop
7207be71-512b-402f-8c56-d224d3bb87da,1214eecf-5b2a-4675-9926-f06f9619dee8,/search-interface,58,2025-11-13 10:28:45.713+00,195.176.44.46,desktop
720d7434-561a-4844-8dbc-1bd953f34c1b,e008edb8-e4d7-4e49-a8fd-2b72958fec02,/search-interface,12,2025-11-10 03:28:04.441+00,108.2.105.241,desktop
7253d350-c897-4fff-9008-81401810a1ee,cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,/search-interface,36,2025-11-09 05:03:38.084+00,46.135.59.69,desktop
7265cb9f-990e-432f-8c50-9c2b3e9cecf9,aa6cab0e-94ff-4a90-84a1-8e7cfe2999f9,/search-interface,100,2025-10-24 16:36:28.874+00,94.134.181.60,desktop
72cf38b2-4382-48a8-8e2f-72cb5fa1e8a5,2df6d1d2-60fb-4e27-8877-bdd2ebf01465,/search-interface,100,2025-10-29 09:56:51.731+00,172.225.188.246,mobile
72d4b1eb-6931-49e2-9cbc-294fdad5b4d7,c6f5b4cd-17f7-4562-8467-ffc3da67c9fd,/search-interface,100,2025-11-10 20:30:06.15+00,91.49.150.27,mobile
7355d44e-d80b-43e2-ba45-22e0e5612473,c6f5b4cd-17f7-4562-8467-ffc3da67c9fd,/search-interface,100,2025-11-10 20:29:12.612+00,91.49.150.27,mobile
7364fe31-8189-41f0-85fb-b918c583e58c,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:02:15.953+00,77.38.136.74,desktop
738d5dcf-be7a-4345-9b3b-472f51c64672,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:04:20.711+00,77.38.136.74,desktop
742ca179-8972-40f8-a603-bf048cd54713,b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:53:56.385+00,37.159.107.233,mobile
74b59862-c3a3-4f75-877b-4f672a73dcec,e83b0f80-c600-43f7-9b9e-ab76b019ddb4,/search-interface,100,2025-11-10 15:24:14.357+00,5.42.207.10,mobile
7535f323-0bcf-4b5a-abe2-c3372f1bebbf,cdc8aef5-3d93-4872-8289-4ab06f4304c8,/search-interface,100,2025-10-26 13:45:02.587+00,109.192.255.38,mobile
7545c90f-293f-49a3-b256-3df2c7d07583,a6f69c98-dc30-47ba-96db-ea22ed1cf6ec,/search-interface,100,2025-10-25 12:24:19.751+00,146.52.229.17,mobile
75661511-738a-46e8-ab80-2b296b457201,cdc8aef5-3d93-4872-8289-4ab06f4304c8,/search-interface,100,2025-10-26 13:39:27.565+00,109.192.255.38,mobile
7569199b-86a9-4938-bb77-9854077bdf04,89d44738-21e8-47d9-b12d-1727f43881ce,/search-interface,100,2025-10-29 10:02:04.317+00,93.44.19.47,mobile
758f1ce0-4fef-4f2e-95c4-183ce637ea50,49e71bfc-8848-46e8-88e3-7d076e7c0725,/search-interface,100,2025-10-24 19:22:44.69+00,46.5.2.111,mobile
75bd8e68-3ae1-4a3a-8b8e-4b44b5803a93,1214eecf-5b2a-4675-9926-f06f9619dee8,/search-interface,10,2025-11-13 10:22:38.833+00,195.176.44.46,desktop
7626ac4f-7bdb-42cb-86f8-a98479c55dd4,b8913630-a961-4434-9ab1-000fd69f471b,/search-interface,100,2025-10-31 19:40:41.877+00,168.150.99.77,mobile
76756200-a719-4017-96dd-1269acb49bf6,891f2d69-681a-45b2-80b2-8bf4066caab9,/search-interface,17,2025-10-29 08:47:49.166+00,195.176.44.39,mobile
7721c774-272c-4836-ad94-2a1d8d730774,b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:55:37.617+00,37.159.107.233,mobile
772b0b65-a7f8-4898-9871-9e0783df6650,891f2d69-681a-45b2-80b2-8bf4066caab9,/search-interface,17,2025-10-29 08:48:59.121+00,195.176.44.39,mobile
777a80aa-ea14-4131-bb3c-d3f0d1fc52a5,e83b0f80-c600-43f7-9b9e-ab76b019ddb4,/search-interface,100,2025-11-10 15:29:24.682+00,5.42.207.11,mobile
789b4a37-f84c-47b6-b858-2e3555bf965d,49e71bfc-8848-46e8-88e3-7d076e7c0725,/search-interface,100,2025-10-24 19:22:44.633+00,46.5.2.111,mobile
78cbe957-4eb2-4598-9b4b-4dcce53a9247,89d44738-21e8-47d9-b12d-1727f43881ce,/search-interface,69,2025-10-29 10:01:32.724+00,93.44.19.47,mobile
78d74b8f-03af-4aa1-bda9-824111da9c84,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,100,2025-11-09 15:15:26.331+00,77.38.136.74,desktop
78ea5b27-c5d6-4f46-b719-4cf60c21e74e,67f4e98d-22e3-4105-b784-0559446baf77,/search-interface,100,2025-10-24 19:19:35.353+00,46.128.11.182,mobile
7907d9ba-c72e-4956-b225-0aa9ae1aa8d6,c6f5b4cd-17f7-4562-8467-ffc3da67c9fd,/search-interface,100,2025-11-10 20:29:47.596+00,91.49.150.27,mobile
79527d05-9c2f-4be9-ad5b-22252c4f884c,49e71bfc-8848-46e8-88e3-7d076e7c0725,/search-interface,100,2025-10-24 19:18:49.648+00,46.5.2.111,mobile
7975d7e6-879f-4147-88b5-ca9b9c820a81,2df6d1d2-60fb-4e27-8877-bdd2ebf01465,/search-interface,100,2025-10-29 09:55:47.634+00,172.225.188.246,mobile
798200f4-b4f3-48aa-94e2-4be7341b8d43,b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:55:37.567+00,37.159.107.233,mobile
7a84963f-7b37-45f4-8c60-6993d483e497,1214eecf-5b2a-4675-9926-f06f9619dee8,/search-interface,27,2025-11-13 10:24:21.336+00,195.176.44.46,desktop
7a8daeec-7c3b-46b7-ab92-3319a3463c9d,827abfd9-154b-4b5f-86b9-a3a51525af0b,/search-interface,100,2025-10-24 11:10:17.711+00,91.38.166.12,desktop
7b0661d6-f2d6-43e9-84db-30ea0284c6f0,79dad0d9-3c9c-431f-80cd-71bafdf8ee14,/search-interface,49,2025-11-08 23:34:25.323+00,84.87.189.187,mobile
7b1da3f3-ccaa-48d9-943a-ee7d5059901a,1214eecf-5b2a-4675-9926-f06f9619dee8,/search-interface,53,2025-11-13 10:24:59.564+00,195.176.44.46,desktop
7b92f99d-10d9-47b0-a413-0b655855faa8,c829958a-0236-4152-9013-31f07b9381d2,/search-interface,100,2025-10-31 09:26:52.367+00,86.202.112.51,desktop
7bd64b2a-6934-4e74-bddb-5c866da6516c,d50935b6-a4a2-43a6-965e-c191c186e395,/search-interface,100,2025-10-25 09:44:11.841+00,78.175.54.8,mobile
7bf1c972-6e40-47dd-b75c-d8fe80a62b66,f81ea16d-e928-42f3-a682-8f4b09f69de4,/search-interface,100,2025-10-27 16:42:09.265+00,88.130.217.103,mobile
7c06edec-1894-44e2-97f1-f73c6dfa9c5d,cc4fc9e4-953a-429f-a5c3-66a944641e71,/search-interface,100,2025-10-29 09:38:16.887+00,195.176.44.38,mobile
7c14d202-69e4-4896-b6cd-5318f0793ab1,e61528b9-0038-4b8a-acd1-599d024742fc,/search-interface,100,2025-10-29 09:36:35.847+00,194.230.145.197,mobile
7ceb0be3-5f7d-4f20-822c-806d30806f68,d50935b6-a4a2-43a6-965e-c191c186e395,/search-interface,100,2025-10-25 09:44:27.819+00,78.175.54.8,mobile
7d330c96-7138-4c8c-8ec9-74964598163e,b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:52:54.814+00,37.159.107.233,mobile
7d6e1b95-3843-4f58-888c-ec625569cd25,c6f5b4cd-17f7-4562-8467-ffc3da67c9fd,/search-interface,100,2025-11-10 20:30:56.047+00,91.49.150.27,mobile
7ea47993-ac1c-4ddd-8f86-27c788750274,abc4ae0f-0e97-41c0-9b9f-3a7e22c2be66,/search-interface,100,2025-10-24 18:23:18.599+00,176.0.128.140,mobile
7ee41473-fa9b-4755-8dbf-72a2d7509598,b901116a-0f1c-4630-8e0e-5d1ff74c0cf7,/search-interface,100,2025-10-29 09:52:29.989+00,37.159.107.233,mobile
7ef09e4f-9e9e-4250-b3cf-4bfa70f70b17,347c09f5-16b3-4334-a17d-3cb53e320b10,/search-interface,100,2025-10-29 16:31:54.874+00,194.230.145.189,mobile
7f54820e-bbda-4a89-879d-e3704f5f95c0,184fc96f-7551-4da8-b3a1-c5a071079f7c,/search-interface,100,2025-10-29 10:25:10.611+00,65.61.74.174,desktop
7f79f9d6-250a-4746-9e5f-65f4d67c7aac,dad2f8d2-07a9-4866-a454-46814ef51ea2,/search-interface,100,2025-10-25 10:20:08.564+00,82.207.150.162,mobile
7fb7a0e7-38ef-4570-9bdc-227fc10c436e,21821039-baef-4c67-94ea-4099060a4805,/search-interface,16,2025-10-25 18:13:36.101+00,46.128.86.15,mobile
7fe2f21c-50c7-47a0-a5ff-dc78091f671f,c22aec2c-57bc-4c71-b69a-31a30334b3c0,/search-interface,100,2025-10-29 09:39:19.073+00,194.230.145.132,mobile
800bcc4a-1f01-48e6-b22c-2eb163ee62f0,a709117c-1d94-4376-8397-124eae2e9e85,/search-interface,100,2025-10-29 09:57:47.319+00,195.176.44.39,mobile
801cd67e-7ed1-47de-a291-54acb96a0659,c9261d8c-912a-4dbe-a873-ab76c3987475,/search-interface,2,2025-10-24 09:01:24.4+00,104.30.161.158,desktop
806b4e3e-21c9-4752-a5a9-14b5e5edb4be,fa873ae7-c1e1-4da4-ad34-79437bf9ef2b,/search-interface,41,2025-11-09 22:00:37.448+00,90.64.78.67,desktop
809d9be3-b7ae-4878-8e19-ae9b1259d5ef,bd78ca90-05e2-4743-bc15-d82f814f1f2e,/search-interface,40,2025-10-24 16:48:39.716+00,94.134.181.60,desktop
81c2cb18-71c3-4a22-be7a-669da615d86e,fc10e9ac-bf85-42e0-997d-df36712e059a,/search-interface,22,2025-10-23 18:33:40.964+00,91.38.175.119,mobile
8203c023-bdf5-439a-a0f7-2289695b2460,995e8474-332b-4d70-b441-7add2945b2d7,/search-interface,76,2025-11-09 11:45:32.524+00,49.36.114.43,desktop
823c9470-0f41-497e-9ab8-8ad9c6a843b1,e008edb8-e4d7-4e49-a8fd-2b72958fec02,/search-interface,12,2025-11-10 03:27:16.157+00,108.2.105.241,desktop
82854539-f10c-4a5d-bec0-59ac92f0a2e3,142c99e6-b479-40d7-967d-6774c5e77249,/search-interface,66,2025-10-24 10:19:20.741+00,104.30.161.158,desktop
829ba951-daec-40eb-9088-b72cb8df451c,cd1fb915-bf86-40d8-b7e5-0d13446bb8f4,/search-interface,100,2025-11-09 05:03:03.243+00,46.135.59.69,desktop
82c84265-5abf-47df-ab09-6f3711567697,fa873ae7-c1e1-4da4-ad34-79437bf9ef2b,/search-interface,41,2025-11-09 22:00:55.016+00,90.64.78.67,desktop
834c67f7-530c-4688-a700-a57647440a47,0e8e7b12-38cc-4b44-ab83-1b9a954c7e46,/search-interface,58,2025-11-09 15:04:20.788+00,77.38.136.74,desktop
